best_mrr20_seen,best_run_result_file,combo_id,dataset,early_valid.overall.count,early_valid.overall.hit@20,early_valid.overall.mrr@20,early_valid.overall.ndcg@20,latest_best_mrr20,latest_result_file,latest_special_log_file,latest_special_result_file,latest_test_mrr20,model,run_count,test.overall.count,test.overall.hit@20,test.overall.mrr@20,test.overall.ndcg@20,valid.overall.count,valid.overall.hit@20,valid.overall.mrr@20,valid.overall.ndcg@20
0.0803,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c2_20260316_211511_498973_pid12126.json,K_4e_top1_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.04849427772796793,0.024841823699567257,0.029915091131478007,0.0803,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c2_20260316_211511_498973_pid12126.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c2_20260316_211511_498973_pid12126_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c2_20260316_211511_498973_pid12126_special_metrics.json,0.1608,FeaturedMoE_N3,1,37939,0.2196684150873771,0.16078535594279222,0.17337454224070198,37922,0.14986023943884816,0.08026256250237891,0.09514030665520733
0.0803,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c3_20260316_222925_452831_pid12463.json,K_4e_top1_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.09226834027741153,0.04701161502386647,0.05692505971266055,0.0803,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c3_20260316_222925_452831_pid12463.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c3_20260316_222925_452831_pid12463_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c3_20260316_222925_452831_pid12463_special_metrics.json,0.1617,FeaturedMoE_N3,1,37939,0.219325759772266,0.16169645853324718,0.1740138410065534,37922,0.1498338695216497,0.08025639516493356,0.09514828244967147
0.0804,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c4_20260316_214511_870682_pid12240.json,K_4e_top1_C4,KuaiRecLargeStrictPosV2_0.2,37922,0.09522177100363904,0.05678195889895192,0.06523872364836399,0.0804,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c4_20260316_214511_870682_pid12240.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c4_20260316_214511_870682_pid12240_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c4_20260316_214511_870682_pid12240_special_metrics.json,0.1618,FeaturedMoE_N3,1,37939,0.2203010095152745,0.16181623727101274,0.1742972580669815,37922,0.1495701703496651,0.08040222698638622,0.09522323016965134
0.0804,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c1_20260316_220215_215739_pid12366.json,K_4e_top2_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.08375085702230894,0.05315978849366332,0.05991513501951183,0.0804,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c1_20260316_220215_215739_pid12366.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c1_20260316_220215_215739_pid12366_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c1_20260316_220215_215739_pid12366_special_metrics.json,0.1601,FeaturedMoE_N3,1,37939,0.2169535306676507,0.16006263784887279,0.1721795571821605,37922,0.15086229629238965,0.08036878513386717,0.09545112704402076
0.0804,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c2_20260316_214912_743250_pid12304.json,K_4e_top2_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.08989504772955013,0.056067208431330666,0.0635697815788678,0.0804,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c2_20260316_214912_743250_pid12304.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c2_20260316_214912_743250_pid12304_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c2_20260316_214912_743250_pid12304_special_metrics.json,0.1622,FeaturedMoE_N3,1,37939,0.220063786604813,0.16219128380243625,0.17455673949811293,37922,0.14999208902484046,0.08039823797093835,0.09529197393486717
0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c3_20260316_225245_106307_pid12555.json,K_4e_top2_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.04904804598913559,0.025130238819192102,0.030263253636522627,0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c3_20260316_225245_106307_pid12555.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c3_20260316_225245_106307_pid12555_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c3_20260316_225245_106307_pid12555_special_metrics.json,0.1619,FeaturedMoE_N3,1,37939,0.220063786604813,0.16188053015921258,0.17430326415676514,37922,0.1506777068720004,0.08048493625979972,0.09554346258721644
0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c4_20260316_221843_540306_pid12431.json,K_4e_top2_C4,KuaiRecLargeStrictPosV2_0.2,37922,0.09669848636675281,0.05258037016659395,0.06222996410155534,0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c4_20260316_221843_540306_pid12431.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c4_20260316_221843_540306_pid12431_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top2_c4_20260316_221843_540306_pid12431_special_metrics.json,0.1618,FeaturedMoE_N3,1,37939,0.21919396926645404,0.16175752831832843,0.17403331124184615,37922,0.15051948736880966,0.08049429458658892,0.09550615043559285
0.0809,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c1_20260317_002002_960923_pid13040.json,K_group_dense_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.08079742629608143,0.05032393518591878,0.05701414370868762,0.0809,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c1_20260317_002002_960923_pid13040.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c1_20260317_002002_960923_pid13040_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c1_20260317_002002_960923_pid13040_special_metrics.json,0.1615,FeaturedMoE_N3,1,37939,0.2203010095152745,0.1615247356254251,0.1740650757033747,37922,0.15065133695480196,0.08089580767107761,0.09584237865203418
0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c2_20260316_235953_930175_pid12892.json,K_group_dense_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.057723748747428937,0.026847109897614758,0.03352661814583259,0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c2_20260316_235953_930175_pid12892.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c2_20260316_235953_930175_pid12892_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c2_20260316_235953_930175_pid12892_special_metrics.json,0.1622,FeaturedMoE_N3,1,37939,0.21940483407575317,0.1621904247877473,0.17442589965095762,37922,0.1499129792732451,0.08047522979499522,0.09531510205576235
0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c3_20260317_011749_736867_pid17811.json,K_group_dense_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.0524761352249354,0.022313975102157792,0.028789467113105805,0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c3_20260317_011749_736867_pid17811.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c3_20260317_011749_736867_pid17811_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c3_20260317_011749_736867_pid17811_special_metrics.json,0.1623,FeaturedMoE_N3,1,37939,0.22103903634782152,0.16230046299937614,0.1748639271332928,37922,0.14986023943884816,0.0804924077826541,0.09534414141370579
0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c4_20260317_003856_349993_pid13086.json,K_group_dense_C4,KuaiRecLargeStrictPosV2_0.2,37922,0.05237065555614155,0.023376958591969706,0.02960015171544976,0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c4_20260317_003856_349993_pid13086.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c4_20260317_003856_349993_pid13086_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_dense_c4_20260317_003856_349993_pid13086_special_metrics.json,0.1618,FeaturedMoE_N3,1,37939,0.2197211312897019,0.1618209050551417,0.17422272492918997,37922,0.1505722272032066,0.080576481235822,0.09556392520857879
0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c1_20260317_005805_538658_pid13425.json,K_group_top1_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.08496387321343811,0.06478905389326581,0.06913881717007797,0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c1_20260317_005805_538658_pid13425.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c1_20260317_005805_538658_pid13425_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c1_20260317_005805_538658_pid13425_special_metrics.json,0.1607,FeaturedMoE_N3,1,37939,0.21924668546877882,0.16073425901661095,0.17320699185724486,37922,0.150941406043985,0.08061461377030142,0.09570181334809622
0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c2_20260317_004302_905987_pid13131.json,K_group_top1_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.08725805600970413,0.06501982473420491,0.06984210920193346,0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c2_20260317_004302_905987_pid13131.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c2_20260317_004302_905987_pid13131_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c2_20260317_004302_905987_pid13131_special_metrics.json,0.1615,FeaturedMoE_N3,1,37939,0.2193784759745908,0.16150103114077363,0.173829291368273,37922,0.15059859712040505,0.08046033709817332,0.09548836030302958
0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c3_20260317_020008_150099_pid39010.json,K_group_top1_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.08562312114339961,0.06483495872432195,0.06932871871847474,0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c3_20260317_020008_150099_pid39010.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c3_20260317_020008_150099_pid39010_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c3_20260317_020008_150099_pid39010_special_metrics.json,0.1617,FeaturedMoE_N3,1,37939,0.21977384749202666,0.1617271896246393,0.1741238775165222,37922,0.1513633247191604,0.08071645316954457,0.09584475918778336
0.0804,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c4_20260317_011734_062993_pid17745.json,K_group_top1_C4,KuaiRecLargeStrictPosV2_0.2,37922,0.06516006539739465,0.03300417976606264,0.04004306119135944,0.0804,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c4_20260317_011734_062993_pid17745.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c4_20260317_011734_062993_pid17745_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top1_c4_20260317_011734_062993_pid17745_special_metrics.json,0.1617,FeaturedMoE_N3,1,37939,0.22019557711062496,0.16168666149569683,0.17417074063903634,37922,0.15104688571277886,0.08039500012645666,0.09551743310429955
0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c1_20260317_012931_931591_pid27593.json,K_group_top2_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.08451558462106429,0.06290691881913339,0.06759821387051744,0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c1_20260317_012931_931591_pid27593.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c1_20260317_012931_931591_pid27593_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c1_20260317_012931_931591_pid27593_special_metrics.json,0.1606,FeaturedMoE_N3,1,37939,0.21927304356994123,0.16064971106609466,0.17315259601412897,37922,0.1510996255471758,0.08071415150450363,0.09579858331882175
0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c2_20260317_012330_697161_pid20423.json,K_group_top2_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.06629397183692844,0.03421490939204266,0.041219804496285053,0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c2_20260317_012330_697161_pid20423.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c2_20260317_012330_697161_pid20423_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c2_20260317_012330_697161_pid20423_special_metrics.json,0.161,FeaturedMoE_N3,1,37939,0.2196684150873771,0.16097839648426074,0.17352436836749513,37922,0.15131058488476345,0.08047969063866645,0.09564649806555914
0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c3_20260317_023736_060380_pid53262.json,K_group_top2_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.08348715785032434,0.05731500686875178,0.06305675543080427,0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c3_20260317_023736_060380_pid53262.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c3_20260317_023736_060380_pid53262_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c3_20260317_023736_060380_pid53262_special_metrics.json,0.1617,FeaturedMoE_N3,1,37939,0.21990563799783863,0.1617297499104476,0.17415564681104026,37922,0.1515479141395496,0.08055740377281868,0.09577600967735689
0.0808,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c4_20260317_015732_431269_pid38089.json,K_group_top2_C4,KuaiRecLargeStrictPosV2_0.2,37922,0.07233268287537577,0.04022249909678056,0.04727184381710251,0.0808,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c4_20260317_015732_431269_pid38089.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c4_20260317_015732_431269_pid38089_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_group_top2_c4_20260317_015732_431269_pid38089_special_metrics.json,0.1621,FeaturedMoE_N3,1,37939,0.22024829331294973,0.16208481934979982,0.1745080876816695,37922,0.15138969463635885,0.08077062420404764,0.095904616293327
0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c1_20260317_020309_385877_pid40410.json,K_groupignore_global6_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.0862823690733611,0.06534397387701756,0.06987947304905746,0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c1_20260317_020309_385877_pid40410.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c1_20260317_020309_385877_pid40410_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c1_20260317_020309_385877_pid40410_special_metrics.json,0.1614,FeaturedMoE_N3,1,37939,0.21877223964785578,0.16139603336514127,0.1736129939535698,37922,0.1516797637255419,0.08065967779748237,0.09586764268593209
0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c2_20260317_020218_805584_pid40160.json,K_groupignore_global6_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.08412003586308739,0.06070439156786729,0.0658191675602695,0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c2_20260317_020218_805584_pid40160.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c2_20260317_020218_805584_pid40160_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c2_20260317_020218_805584_pid40160_special_metrics.json,0.1617,FeaturedMoE_N3,1,37939,0.21953662458156514,0.16168948079400036,0.17402525159931134,37922,0.1508095564579927,0.08073114968467335,0.09574749389471092
