axis	run_phase	seen_valid	seen_test	overall_test	unseen_test	file
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T06_MIDAUX_H3_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t06_midaux_h3_s1_20260415_024352_075098_pid60996.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T06_MIDAUX_H3_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t06_midaux_h3_s1_20260415_024305_641319_pid60263.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T07_DIMWIDE_H6_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t07_dimwide_h6_s1_20260415_024351_651579_pid60997.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T07_DIMWIDE_H6_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t07_dimwide_h6_s1_20260415_024305_705377_pid60264.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T07_DIMWIDE_H6_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t07_dimwide_h6_s1_20260415_024031_979713_pid58395.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T08_HIGHAUX_H8_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t08_highaux_h8_s1_20260415_024032_015260_pid58396.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T08_HIGHAUX_H8_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t08_highaux_h8_s1_20260415_024305_834060_pid60265.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T09_BIGDIM_H14_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t09_bigdim_h14_s1_20260415_014714_389187_pid24372.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T09_BIGDIM_H14_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t09_bigdim_h14_s1_20260415_015612_934726_pid29041.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T09_BIGDIM_H14_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t09_bigdim_h14_s1_20260415_020620_078193_pid37200.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T12_FASTLR_H2_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t12_fastlr_h2_s1_20260415_020738_216643_pid39104.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X12_H7_FEAT32_S1	0.019776	0.338777	0.111799	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x12_h7_feat32_s1_20260415_065044_674538_pid114183.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E02_H6_E2_CORE_S1	0.019637	0.337158	0.111265	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e02_h6_e2_core_s1_20260415_061705_243747_pid108192.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E01_H14HI_E4_S1	0.019508	0.339417	0.112010	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e01_h14hi_e4_s1_20260415_061705_212698_pid108191.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X09_H4_TINY_S1	0.019314	0.337051	0.111229	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x09_h4_tiny_s1_20260415_064154_091436_pid111601.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X10_H9_ULTRACOMPACT_S1	0.019276	0.317472	0.104768	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x10_h9_ultracompact_s1_20260415_064344_924383_pid112291.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X13_H10_LEN25_F24_S1	0.019126	0.339403	0.112005	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x13_h10_len25_f24_s1_20260415_065111_361564_pid114393.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X15_H6_EXPERT1_S1	0.019125	0.313527	0.103466	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x15_h6_expert1_s1_20260415_065504_409852_pid115794.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E04_H7_FEAT24_S1	0.018692	0.339048	0.111888	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e04_h7_feat24_s1_20260415_061705_078233_pid108194.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E03_H11_E2_FAST_S1	0.018637	0.336810	0.111150	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e03_h11_e2_fast_s1_20260415_061705_247141_pid108193.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E05_H7_LRHI_S1	0.018433	0.323702	0.106824	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e05_h7_lrhi_s1_20260415_061705_274548_pid108195.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E08_H3_COMPACT_S1	0.018388	0.320205	0.105670	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e08_h3_compact_s1_20260415_061705_203464_pid108198.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E06_H10_LEN30_S1	0.018354	0.335196	0.110617	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e06_h10_len30_s1_20260415_061705_167657_pid108196.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X16_H5_LEN35_F12_S1	0.018305	0.340503	0.112369	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x16_h5_len35_f12_s1_20260415_065601_671813_pid116141.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X14_H14_EXPERT5_S1	0.018157	0.340655	0.112419	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x14_h14_expert5_s1_20260415_065438_088167_pid115648.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E07_H14_LO_TEST_S1	0.018102	0.343026	0.113201	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e07_h14_lo_test_s1_20260415_061705_020849_pid108197.json
stage2_a12_mixedtemplates	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X11_H12_MICROTINY_S1	0.017749	0.249181	0.082232	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x11_h12_microtiny_s1_20260415_064508_813709_pid112657.json
