global_best_valid_mrr20,run_best_valid_mrr20,run_phase,exp_brief,stage,trigger,dataset,seed_id,gpu_id,status,test_mrr20,n_completed,interrupted,special_ok,diag_ok,result_path,timestamp_utc,phase_id,axis_id,axis_desc,architecture_id,architecture_key,architecture_name,setting_id,setting_key,setting_desc,setting_group,setting_detail,hparam_id,run_id
0.170500,0.167100,P14_FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H1_S4,A3_NO_CATEGORY,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.167400,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a3_kuaireclargestrictposv2_0_2_h1_s4_20260329_222956_665156_pid521417.json,2026-03-29T23:22:34.071768Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H1_S4,A3_NO_CATEGORY,A3_NO_CATEGORY_H1_S4,final_variant,A1 + structural drop of category/theme-derived features,H1,FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H1_S4
0.170500,0.167100,P14_FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H1_S2,A3_NO_CATEGORY,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.167600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a3_kuaireclargestrictposv2_0_2_h1_s2_20260329_222956_680595_pid521415.json,2026-03-29T23:23:42.332989Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H1_S2,A3_NO_CATEGORY,A3_NO_CATEGORY_H1_S2,final_variant,A1 + structural drop of category/theme-derived features,H1,FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H1_S2
0.170500,0.167000,P14_FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1,A3_NO_CATEGORY,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.167300,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a3_kuaireclargestrictposv2_0_2_h1_s1_20260329_222956_683595_pid521414.json,2026-03-29T23:24:50.438262Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H1_S1,A3_NO_CATEGORY,A3_NO_CATEGORY_H1_S1,final_variant,A1 + structural drop of category/theme-derived features,H1,FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1
0.170500,0.167200,P14_FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H1_S3,A3_NO_CATEGORY,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.167200,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a3_kuaireclargestrictposv2_0_2_h1_s3_20260329_222956_644956_pid521416.json,2026-03-29T23:25:49.670688Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H1_S3,A3_NO_CATEGORY,A3_NO_CATEGORY_H1_S3,final_variant,A1 + structural drop of category/theme-derived features,H1,FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H1_S3
0.170500,0.169100,P14_FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H3_S4,A3_NO_CATEGORY,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.167700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a3_kuaireclargestrictposv2_0_2_h3_s4_20260329_232241_218592_pid521685.json,2026-03-30T00:11:07.549630Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H3_S4,A3_NO_CATEGORY,A3_NO_CATEGORY_H3_S4,final_variant,A1 + structural drop of category/theme-derived features,H3,FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H3_S4
0.170500,0.169300,P14_FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1,A3_NO_CATEGORY,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.168200,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a3_kuaireclargestrictposv2_0_2_h3_s1_20260329_232457_387624_pid521731.json,2026-03-30T00:32:45.088836Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H3_S1,A3_NO_CATEGORY,A3_NO_CATEGORY_H3_S1,final_variant,A1 + structural drop of category/theme-derived features,H3,FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1
0.170500,0.169100,P14_FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2,A3_NO_CATEGORY,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.168400,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a3_kuaireclargestrictposv2_0_2_h3_s2_20260329_232349_386189_pid521708.json,2026-03-30T00:36:08.854973Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H3_S2,A3_NO_CATEGORY,A3_NO_CATEGORY_H3_S2,final_variant,A1 + structural drop of category/theme-derived features,H3,FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2
0.170500,0.169200,P14_FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H3_S3,A3_NO_CATEGORY,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.168400,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a3_kuaireclargestrictposv2_0_2_h3_s3_20260329_232556_694712_pid521755.json,2026-03-30T00:36:44.333523Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H3_S3,A3_NO_CATEGORY,A3_NO_CATEGORY_H3_S3,final_variant,A1 + structural drop of category/theme-derived features,H3,FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H3_S3
0.170500,0.162700,P14_FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H4_S4,A3_NO_CATEGORY,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.165200,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a3_kuaireclargestrictposv2_0_2_h4_s4_20260330_001115_014729_pid524181.json,2026-03-30T01:03:03.280706Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H4_S4,A3_NO_CATEGORY,A3_NO_CATEGORY_H4_S4,final_variant,A1 + structural drop of category/theme-derived features,H4,FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H4_S4
0.170500,0.163500,P14_FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H4_S1,A3_NO_CATEGORY,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.164800,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a3_kuaireclargestrictposv2_0_2_h4_s1_20260330_003252_518022_pid525741.json,2026-03-30T01:18:48.617512Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H4_S1,A3_NO_CATEGORY,A3_NO_CATEGORY_H4_S1,final_variant,A1 + structural drop of category/theme-derived features,H4,FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H4_S1
0.170500,0.163500,P14_FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H4_S3,A3_NO_CATEGORY,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.164900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a3_kuaireclargestrictposv2_0_2_h4_s3_20260330_003651_660945_pid526214.json,2026-03-30T01:23:11.838651Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H4_S3,A3_NO_CATEGORY,A3_NO_CATEGORY_H4_S3,final_variant,A1 + structural drop of category/theme-derived features,H4,FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H4_S3
0.170500,0.163600,P14_FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H4_S2,A3_NO_CATEGORY,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.164900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a3_kuaireclargestrictposv2_0_2_h4_s2_20260330_003616_130640_pid526131.json,2026-03-30T01:25:01.754048Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H4_S2,A3_NO_CATEGORY,A3_NO_CATEGORY_H4_S2,final_variant,A1 + structural drop of category/theme-derived features,H4,FAD_A3_KUAIRECLARGESTRICTPOSV2_0_2_H4_S2
0.170500,0.166300,P14_FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H1_S4,A4_INTRA_GROUP_BIAS_GLS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.165400,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a4_kuaireclargestrictposv2_0_2_h1_s4_20260330_012505_763110_pid527590.json,2026-03-30T02:24:55.784371Z,P14,FAD,final_all_datasets,A4,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H1_S4,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H1_S4,final_variant,A1 with rule/group bias off + direct intra-group GLS expert bias (macro+mid+micro),H1,FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H1_S4
0.170500,0.166300,P14_FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1,A4_INTRA_GROUP_BIAS_GLS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.165600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a4_kuaireclargestrictposv2_0_2_h1_s1_20260330_012505_769876_pid527587.json,2026-03-30T02:25:39.945581Z,P14,FAD,final_all_datasets,A4,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H1_S1,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H1_S1,final_variant,A1 with rule/group bias off + direct intra-group GLS expert bias (macro+mid+micro),H1,FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1
0.170500,0.166200,P14_FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H1_S2,A4_INTRA_GROUP_BIAS_GLS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.166700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a4_kuaireclargestrictposv2_0_2_h1_s2_20260330_012505_799470_pid527588.json,2026-03-30T02:26:30.410707Z,P14,FAD,final_all_datasets,A4,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H1_S2,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H1_S2,final_variant,A1 with rule/group bias off + direct intra-group GLS expert bias (macro+mid+micro),H1,FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H1_S2
0.170500,0.166400,P14_FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H1_S3,A4_INTRA_GROUP_BIAS_GLS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.166100,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a4_kuaireclargestrictposv2_0_2_h1_s3_20260330_012505_762382_pid527589.json,2026-03-30T02:34:24.192746Z,P14,FAD,final_all_datasets,A4,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H1_S3,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H1_S3,final_variant,A1 with rule/group bias off + direct intra-group GLS expert bias (macro+mid+micro),H1,FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H1_S3
0.170500,0.169800,P14_FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H3_S4,A4_INTRA_GROUP_BIAS_GLS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.169100,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a4_kuaireclargestrictposv2_0_2_h3_s4_20260330_025338_371649_pid532494.json,2026-03-30T03:45:09.979023Z,P14,FAD,final_all_datasets,A4,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H3_S4,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H3_S4,final_variant,A1 with rule/group bias off + direct intra-group GLS expert bias (macro+mid+micro),H3,FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H3_S4
0.170500,0.169900,P14_FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H3_S3,A4_INTRA_GROUP_BIAS_GLS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.169100,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a4_kuaireclargestrictposv2_0_2_h3_s3_20260330_025338_377277_pid532493.json,2026-03-30T03:57:09.598241Z,P14,FAD,final_all_datasets,A4,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H3_S3,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H3_S3,final_variant,A1 with rule/group bias off + direct intra-group GLS expert bias (macro+mid+micro),H3,FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H3_S3
0.170500,0.169800,P14_FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2,A4_INTRA_GROUP_BIAS_GLS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.169200,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a4_kuaireclargestrictposv2_0_2_h3_s2_20260330_025338_401462_pid532492.json,2026-03-30T04:04:15.005930Z,P14,FAD,final_all_datasets,A4,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H3_S2,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H3_S2,final_variant,A1 with rule/group bias off + direct intra-group GLS expert bias (macro+mid+micro),H3,FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2
0.170500,0.170000,P14_FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1,A4_INTRA_GROUP_BIAS_GLS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.169300,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a4_kuaireclargestrictposv2_0_2_h3_s1_20260330_025338_401297_pid532491.json,2026-03-30T04:12:26.480192Z,P14,FAD,final_all_datasets,A4,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H3_S1,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H3_S1,final_variant,A1 with rule/group bias off + direct intra-group GLS expert bias (macro+mid+micro),H3,FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1
0.170500,0.163000,P14_FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H4_S1,A4_INTRA_GROUP_BIAS_GLS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.162900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a4_kuaireclargestrictposv2_0_2_h4_s1_20260330_042942_336584_pid542579.json,2026-03-30T05:30:11.738760Z,P14,FAD,final_all_datasets,A4,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H4_S1,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H4_S1,final_variant,A1 with rule/group bias off + direct intra-group GLS expert bias (macro+mid+micro),H4,FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H4_S1
0.170500,0.162300,P14_FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H4_S3,A4_INTRA_GROUP_BIAS_GLS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.161800,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a4_kuaireclargestrictposv2_0_2_h4_s3_20260330_042942_279726_pid542581.json,2026-03-30T05:36:05.062393Z,P14,FAD,final_all_datasets,A4,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H4_S3,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H4_S3,final_variant,A1 with rule/group bias off + direct intra-group GLS expert bias (macro+mid+micro),H4,FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H4_S3
0.170500,0.163100,P14_FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H4_S2,A4_INTRA_GROUP_BIAS_GLS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.162000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a4_kuaireclargestrictposv2_0_2_h4_s2_20260330_042942_248135_pid542580.json,2026-03-30T05:38:42.976888Z,P14,FAD,final_all_datasets,A4,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H4_S2,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H4_S2,final_variant,A1 with rule/group bias off + direct intra-group GLS expert bias (macro+mid+micro),H4,FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H4_S2
0.170500,0.163300,P14_FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H4_S4,A4_INTRA_GROUP_BIAS_GLS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.162700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a4_kuaireclargestrictposv2_0_2_h4_s4_20260330_042942_231024_pid542582.json,2026-03-30T05:45:15.068090Z,P14,FAD,final_all_datasets,A4,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H4_S4,A4_INTRA_GROUP_BIAS_GLS,A4_INTRA_GROUP_BIAS_GLS_H4_S4,final_variant,A1 with rule/group bias off + direct intra-group GLS expert bias (macro+mid+micro),H4,FAD_A4_KUAIRECLARGESTRICTPOSV2_0_2_H4_S4
0.170500,0.164600,P14_FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H1_S4,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.165700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a5_kuaireclargestrictposv2_0_2_h1_s4_20260330_054519_167714_pid552165.json,2026-03-30T06:29:40.886232Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H1_S4,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H1_S4,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H1,FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H1_S4
0.170500,0.164200,P14_FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.165000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a5_kuaireclargestrictposv2_0_2_h1_s1_20260330_054519_018860_pid552162.json,2026-03-30T06:30:00.956937Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H1_S1,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H1_S1,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H1,FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1
0.170500,0.164300,P14_FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H1_S2,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.165500,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a5_kuaireclargestrictposv2_0_2_h1_s2_20260330_054519_184233_pid552163.json,2026-03-30T06:30:18.079880Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H1_S2,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H1_S2,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H1,FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H1_S2
0.170500,0.164600,P14_FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H1_S3,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.165700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a5_kuaireclargestrictposv2_0_2_h1_s3_20260330_054519_259215_pid552164.json,2026-03-30T06:36:26.753001Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H1_S3,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H1_S3,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H1,FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H1_S3
0.170500,0.165100,P14_FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H3_S4,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.165500,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a5_kuaireclargestrictposv2_0_2_h3_s4_20260330_062948_056201_pid555089.json,2026-03-30T07:12:28.535468Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H3_S4,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H3_S4,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H3,FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H3_S4
0.170500,0.165200,P14_FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.167500,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a5_kuaireclargestrictposv2_0_2_h3_s2_20260330_063025_337863_pid555218.json,2026-03-30T07:22:40.409881Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H3_S2,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H3_S2,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H3,FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2
