model,global_best_valid_mrr20,global_best_test_mrr20,model_best_valid_mrr20,model_best_test_mrr20,run_best_valid_mrr20,run_best_test_mrr20,run_phase,run_id,dataset,hparam_id,seed_id,gpu_id,status,n_completed,interrupted,special_ok,candidate_id,candidate_source,source_stage,transfer_from_dataset,anchor_run_id,pass_name,batch_profile,result_path,timestamp_utc
BSARec,0.011100,0.008800,0.011100,0.008800,0.002900,0.001000,P24_I1_D01_MBSAREC_C18_I1_BSAREC_FB06_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_FB06_S1,amazon_beauty,I1_BSAREC_FB06,1,6,run_complete,10,False,True,I1_BSAREC_FB06,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs2944/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c18_i1_bsarec_fb06_s1_20260412_154530_839312_pid207166.json,2026-04-12T15:45:42.801265Z
BSARec,0.011100,0.008800,0.011100,0.008800,0.001300,0.000900,P24_I1_D01_MBSAREC_C17_I1_BSAREC_FB05_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_FB05_S1,amazon_beauty,I1_BSAREC_FB05,1,5,run_complete,10,False,True,I1_BSAREC_FB05,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs2944/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c17_i1_bsarec_fb05_s1_20260412_154527_698095_pid207147.json,2026-04-12T15:45:45.858850Z
BSARec,0.011100,0.017500,0.011100,0.017500,0.008800,0.017500,P24_I1_D01_MBSAREC_C21_I1_BSAREC_FB09_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_FB09_S1,amazon_beauty,I1_BSAREC_FB09,1,7,run_complete,10,False,True,I1_BSAREC_FB09,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs2560/3328,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c21_i1_bsarec_fb09_s1_20260412_154533_958877_pid207192.json,2026-04-12T15:45:57.926385Z
BSARec,0.011100,0.017500,0.011100,0.017500,0.000600,0.000000,P24_I1_D01_MBSAREC_C23_I1_BSAREC_FB11_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_FB11_S1,amazon_beauty,I1_BSAREC_FB11,1,6,run_complete,10,False,True,I1_BSAREC_FB11,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs2944/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c23_i1_bsarec_fb11_s1_20260412_154547_053912_pid207277.json,2026-04-12T15:45:58.988209Z
BSARec,0.011100,0.017500,0.011100,0.017500,0.005900,0.000000,P24_I1_D01_MBSAREC_C22_I1_BSAREC_FB10_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_FB10_S1,amazon_beauty,I1_BSAREC_FB10,1,4,run_complete,10,False,True,I1_BSAREC_FB10,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs3200/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c22_i1_bsarec_fb10_s1_20260412_154547_003896_pid207276.json,2026-04-12T15:46:01.050290Z
GRU4Rec,0.011100,0.017500,0.005200,0.000500,0.000000,0.000000,P24_I1_D02_MGRU4REC_C03_I1_GRU4REC_H3_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_H3_S1,amazon_beauty,I1_GRU4REC_H3,1,7,run_complete,10,False,True,I1_GRU4REC_H3,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs7040/8704,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c03_i1_gru4rec_h3_s1_20260412_154602_196993_pid207385.json,2026-04-12T15:46:13.115900Z
GRU4Rec,0.011100,0.017500,0.005200,0.000600,0.000000,0.000600,P24_I1_D02_MGRU4REC_C08_I1_GRU4REC_H8_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_H8_S1,amazon_beauty,I1_GRU4REC_H8,1,6,run_complete,10,False,True,I1_GRU4REC_H8,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs7040/8704,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c08_i1_gru4rec_h8_s1_20260412_154603_190639_pid207393.json,2026-04-12T15:46:15.177851Z
GRU4Rec,0.011100,0.017500,0.005200,0.008800,0.000000,0.008800,P24_I1_D02_MGRU4REC_C11_I1_GRU4REC_H11_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_H11_S1,amazon_beauty,I1_GRU4REC_H11,1,4,run_complete,10,False,True,I1_GRU4REC_H11,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs7040/8704,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c11_i1_gru4rec_h11_s1_20260412_154605_330473_pid207416.json,2026-04-12T15:46:16.238465Z
BSARec,0.011100,0.017500,0.011100,0.017500,0.009300,0.000000,P24_I1_D01_MBSAREC_C24_I1_BSAREC_FB12_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_FB12_S1,amazon_beauty,I1_BSAREC_FB12,1,5,run_complete,10,False,True,I1_BSAREC_FB12,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs2944/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c24_i1_bsarec_fb12_s1_20260412_154550_023039_pid207306.json,2026-04-12T15:46:18.305448Z
BSARec,0.011100,0.017500,0.011100,0.017500,0.000700,0.000000,P24_I1_D01_MBSAREC_C04_I1_BSAREC_H4_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_H4_S1,amazon_beauty,I1_BSAREC_H4,1,7,run_complete,10,False,True,I1_BSAREC_H4,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs2944/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c04_i1_bsarec_h4_s1_20260412_154617_314292_pid207503.json,2026-04-12T15:46:31.384199Z
BSARec,0.011100,0.017500,0.011100,0.017500,0.000000,0.000000,P24_I1_D01_MBSAREC_C07_I1_BSAREC_H7_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_H7_S1,amazon_beauty,I1_BSAREC_H7,1,6,run_complete,10,False,True,I1_BSAREC_H7,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs2944/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c07_i1_bsarec_h7_s1_20260412_154619_437066_pid207522.json,2026-04-12T15:46:32.447854Z
BSARec,0.011100,0.017500,0.011100,0.017500,0.001900,0.000000,P24_I1_D01_MBSAREC_C14_I1_BSAREC_FB02_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_FB02_S1,amazon_beauty,I1_BSAREC_FB02,1,4,run_complete,10,False,True,I1_BSAREC_FB02,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs2944/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c14_i1_bsarec_fb02_s1_20260412_154620_469740_pid207527.json,2026-04-12T15:46:34.506343Z
BSARec,0.011100,0.017500,0.011100,0.017500,0.001300,0.000000,P24_I1_D01_MBSAREC_C20_I1_BSAREC_FB08_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_FB08_S1,amazon_beauty,I1_BSAREC_FB08,1,5,run_complete,10,False,True,I1_BSAREC_FB08,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs2944/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c20_i1_bsarec_fb08_s1_20260412_154622_533861_pid207559.json,2026-04-12T15:46:43.569594Z
GRU4Rec,0.011100,0.017500,0.005200,0.008800,0.000000,0.000000,P24_I1_D02_MGRU4REC_C02_I1_GRU4REC_H2_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_H2_S1,amazon_beauty,I1_GRU4REC_H2,1,6,run_complete,10,False,True,I1_GRU4REC_H2,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c02_i1_gru4rec_h2_s1_20260412_154636_472725_pid207658.json,2026-04-12T15:46:47.627807Z
GRU4Rec,0.011100,0.017500,0.005200,0.008800,0.002000,0.000000,P24_I1_D02_MGRU4REC_C19_I1_GRU4REC_FB07_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_FB07_S1,amazon_beauty,I1_GRU4REC_FB07,1,7,run_complete,10,False,True,I1_GRU4REC_FB07,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c19_i1_gru4rec_fb07_s1_20260412_154635_678523_pid207648.json,2026-04-12T15:46:48.689115Z
GRU4Rec,0.011100,0.017500,0.005200,0.008800,0.000600,0.000000,P24_I1_D02_MGRU4REC_C09_I1_GRU4REC_H9_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_H9_S1,amazon_beauty,I1_GRU4REC_H9,1,4,run_complete,10,False,True,I1_GRU4REC_H9,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c09_i1_gru4rec_h9_s1_20260412_154638_768288_pid207677.json,2026-04-12T15:46:49.749391Z
GRU4Rec,0.011100,0.017500,0.005200,0.008800,0.003500,0.001700,P24_I1_D02_MGRU4REC_C10_I1_GRU4REC_H10_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_H10_S1,amazon_beauty,I1_GRU4REC_H10,1,5,run_complete,10,False,True,I1_GRU4REC_H10,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c10_i1_gru4rec_h10_s1_20260412_154647_811712_pid207756.json,2026-04-12T15:47:02.817071Z
GRU4Rec,0.011100,0.017500,0.005200,0.008800,0.000000,0.001000,P24_I1_D02_MGRU4REC_C01_I1_GRU4REC_H1_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_H1_S1,amazon_beauty,I1_GRU4REC_H1,1,7,run_complete,10,False,True,I1_GRU4REC_H1,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c01_i1_gru4rec_h1_s1_20260412_154652_920337_pid207794.json,2026-04-12T15:47:03.877977Z
GRU4Rec,0.011100,0.017500,0.005200,0.008800,0.000000,0.000000,P24_I1_D02_MGRU4REC_C13_I1_GRU4REC_FB01_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_FB01_S1,amazon_beauty,I1_GRU4REC_FB01,1,6,run_complete,10,False,True,I1_GRU4REC_FB01,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c13_i1_gru4rec_fb01_s1_20260412_154651_933092_pid207785.json,2026-04-12T15:47:04.938976Z
GRU4Rec,0.011100,0.017500,0.005200,0.008800,0.000000,0.000000,P24_I1_D02_MGRU4REC_C15_I1_GRU4REC_FB03_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_FB03_S1,amazon_beauty,I1_GRU4REC_FB03,1,4,run_complete,10,False,True,I1_GRU4REC_FB03,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8320/10496,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c15_i1_gru4rec_fb03_s1_20260412_154653_967108_pid207808.json,2026-04-12T15:47:05.998915Z
GRU4Rec,0.011100,0.017500,0.005200,0.008800,0.002700,0.000600,P24_I1_D02_MGRU4REC_C16_I1_GRU4REC_FB04_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_FB04_S1,amazon_beauty,I1_GRU4REC_FB04,1,5,run_complete,10,False,True,I1_GRU4REC_FB04,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c16_i1_gru4rec_fb04_s1_20260412_154707_067601_pid207910.json,2026-04-12T15:47:21.079635Z
GRU4Rec,0.011100,0.017500,0.005200,0.008800,0.001800,0.000000,P24_I1_D02_MGRU4REC_C18_I1_GRU4REC_FB06_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_FB06_S1,amazon_beauty,I1_GRU4REC_FB06,1,6,run_complete,10,False,True,I1_GRU4REC_FB06,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c18_i1_gru4rec_fb06_s1_20260412_154709_197298_pid207933.json,2026-04-12T15:47:22.133791Z
GRU4Rec,0.013300,0.017500,0.013300,0.008800,0.013300,0.000000,P24_I1_D02_MGRU4REC_C17_I1_GRU4REC_FB05_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_FB05_S1,amazon_beauty,I1_GRU4REC_FB05,1,7,run_complete,10,False,True,I1_GRU4REC_FB05,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c17_i1_gru4rec_fb05_s1_20260412_154708_145471_pid207917.json,2026-04-12T15:47:24.459455Z
GRU4Rec,0.013300,0.017500,0.013300,0.008800,0.001700,0.000000,P24_I1_D02_MGRU4REC_C21_I1_GRU4REC_FB09_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_FB09_S1,amazon_beauty,I1_GRU4REC_FB09,1,4,run_complete,10,False,True,I1_GRU4REC_FB09,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs7808/9984,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c21_i1_gru4rec_fb09_s1_20260412_154710_173457_pid207944.json,2026-04-12T15:47:25.510774Z
GRU4Rec,0.013300,0.017500,0.013300,0.008800,0.000000,0.000000,P24_I1_D02_MGRU4REC_C23_I1_GRU4REC_FB11_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_FB11_S1,amazon_beauty,I1_GRU4REC_FB11,1,6,run_complete,10,False,True,I1_GRU4REC_FB11,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c23_i1_gru4rec_fb11_s1_20260412_154727_633727_pid208075.json,2026-04-12T15:47:38.587458Z
GRU4Rec,0.013300,0.017500,0.013300,0.008800,0.004600,0.001300,P24_I1_D02_MGRU4REC_C22_I1_GRU4REC_FB10_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_FB10_S1,amazon_beauty,I1_GRU4REC_FB10,1,5,run_complete,10,False,True,I1_GRU4REC_FB10,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c22_i1_gru4rec_fb10_s1_20260412_154725_271244_pid208059.json,2026-04-12T15:47:41.649818Z
GRU4Rec,0.013300,0.017500,0.013300,0.008800,0.002900,0.000000,P24_I1_D02_MGRU4REC_C24_I1_GRU4REC_FB12_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_FB12_S1,amazon_beauty,I1_GRU4REC_FB12,1,7,run_complete,10,False,True,I1_GRU4REC_FB12,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c24_i1_gru4rec_fb12_s1_20260412_154728_676117_pid208081.json,2026-04-12T15:47:41.705407Z
GRU4Rec,0.013300,0.017500,0.013300,0.008800,0.000800,0.000000,P24_I1_D02_MGRU4REC_C04_I1_GRU4REC_H4_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_H4_S1,amazon_beauty,I1_GRU4REC_H4,1,4,run_complete,10,False,True,I1_GRU4REC_H4,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c04_i1_gru4rec_h4_s1_20260412_154729_754067_pid208097.json,2026-04-12T15:47:44.761629Z
GRU4Rec,0.013300,0.017500,0.013300,0.008800,0.000000,0.000000,P24_I1_D02_MGRU4REC_C07_I1_GRU4REC_H7_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_H7_S1,amazon_beauty,I1_GRU4REC_H7,1,6,run_complete,10,False,True,I1_GRU4REC_H7,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c07_i1_gru4rec_h7_s1_20260412_154742_765147_pid208203.json,2026-04-12T15:47:54.836947Z
GRU4Rec,0.013300,0.017500,0.013300,0.008800,0.000000,0.002200,P24_I1_D02_MGRU4REC_C14_I1_GRU4REC_FB02_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_FB02_S1,amazon_beauty,I1_GRU4REC_FB02,1,5,run_complete,10,False,True,I1_GRU4REC_FB02,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c14_i1_gru4rec_fb02_s1_20260412_154745_945712_pid208223.json,2026-04-12T15:47:56.906094Z
GRU4Rec,0.013300,0.017500,0.013300,0.008800,0.002200,0.000000,P24_I1_D02_MGRU4REC_C20_I1_GRU4REC_FB08_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_FB08_S1,amazon_beauty,I1_GRU4REC_FB08,1,7,run_complete,10,False,True,I1_GRU4REC_FB08,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c20_i1_gru4rec_fb08_s1_20260412_154745_894664_pid208224.json,2026-04-12T15:48:02.972043Z
FAME,0.013300,0.017500,0.011800,0.008800,0.011800,0.002900,P24_I2_D04_MFAME_C01_I2_FAME_ANCHOR_S1,I2_AMAZON_BEAUTY_FAME_I2_FAME_ANCHOR_S1,amazon_beauty,I2_FAME_ANCHOR,1,7,run_complete,8,False,True,I2_FAME_ANCHOR,history_perturb,StageD_MicroWide_anchor2_core5,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,pass2,pass2:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i2_d04_mfame_c01_i2_fame_anchor_s1_20260412_161419_480212_pid211118.json,2026-04-12T16:15:04.357003Z
FAME,0.019400,0.017500,0.019400,0.008800,0.019400,0.000000,P24_I2_D04_MFAME_C02_I2_FAME_WIDTH_UP_S1,I2_AMAZON_BEAUTY_FAME_I2_FAME_WIDTH_UP_S1,amazon_beauty,I2_FAME_WIDTH_UP,1,7,run_complete,8,False,True,I2_FAME_WIDTH_UP,history_perturb,StageD_MicroWide_anchor2_core5,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,pass2,pass2:bs384/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i2_d04_mfame_c02_i2_fame_width_up_s1_20260412_161508_622411_pid211238.json,2026-04-12T16:16:34.518251Z
FAME,0.019400,0.017500,0.019400,0.008800,0.003100,0.001100,P24_I2_D04_MFAME_C04_I2_FAME_DEPTH_UP_S1,I2_AMAZON_BEAUTY_FAME_I2_FAME_DEPTH_UP_S1,amazon_beauty,I2_FAME_DEPTH_UP,1,7,run_complete,8,False,True,I2_FAME_DEPTH_UP,history_perturb,StageD_MicroWide_anchor2_core5,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,pass2,pass2:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i2_d04_mfame_c04_i2_fame_depth_up_s1_20260412_161638_714576_pid211423.json,2026-04-12T16:17:22.631954Z
FAME,0.019400,0.017500,0.019400,0.008800,0.016200,0.001900,P24_I2_D04_MFAME_C05_I2_FAME_SHORT_HI_S1,I2_AMAZON_BEAUTY_FAME_I2_FAME_SHORT_HI_S1,amazon_beauty,I2_FAME_SHORT_HI,1,7,run_complete,8,False,True,I2_FAME_SHORT_HI,history_perturb,StageD_MicroWide_anchor2_core5,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,pass2,pass2:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i2_d04_mfame_c05_i2_fame_short_hi_s1_20260412_161726_836244_pid211544.json,2026-04-12T16:18:17.749518Z
FAME,0.019400,0.017500,0.019400,0.008800,0.017700,0.003900,P24_I2_D04_MFAME_C06_I2_FAME_REG_RELIEF_S1,I2_AMAZON_BEAUTY_FAME_I2_FAME_REG_RELIEF_S1,amazon_beauty,I2_FAME_REG_RELIEF,1,7,run_complete,8,False,True,I2_FAME_REG_RELIEF,history_perturb,StageD_MicroWide_anchor2_core5,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,pass2,pass2:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i2_d04_mfame_c06_i2_fame_reg_relief_s1_20260412_161821_955657_pid211677.json,2026-04-12T16:19:21.884123Z
FAME,0.019400,0.017500,0.019400,0.009400,0.010100,0.009400,P24_I2_D04_MFAME_C07_I2_FAME_FB01_S1,I2_AMAZON_BEAUTY_FAME_I2_FAME_FB01_S1,amazon_beauty,I2_FAME_FB01,1,7,run_complete,8,False,True,I2_FAME_FB01,history_perturb,StageD_MicroWide_anchor2_core5,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,pass2,pass2:bs384/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i2_d04_mfame_c07_i2_fame_fb01_s1_20260412_161926_063671_pid211832.json,2026-04-12T16:20:49.040712Z
FAME,0.019400,0.017500,0.019400,0.009400,0.010100,0.003400,P24_I2_D04_MFAME_C09_I2_FAME_FB03_S1,I2_AMAZON_BEAUTY_FAME_I2_FAME_FB03_S1,amazon_beauty,I2_FAME_FB03,1,7,run_complete,8,False,True,I2_FAME_FB03,history_perturb,StageD_MicroWide_anchor2_core5,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,pass2,pass2:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i2_d04_mfame_c09_i2_fame_fb03_s1_20260412_162053_309881_pid212024.json,2026-04-12T16:21:37.199795Z
