phase,source_dataset,target_dataset,pair_id,setting_id,seed,transfer_mode,policy,valid_mrr20,test_mrr20,baseline_test_mrr20,gain_mrr20,test_ndcg20,test_recall20,test_hr10,epochs_run,early_stopped,avg_epoch_time_sec,loaded_tensors,skipped_tensors,init_changed_tensors,train_changed_tensors,loaded_lr_scale,loaded_lr,run_phase,result_path
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,2,feature_encoder_group_router_init,loaded_lr_0.35,0.0858,0.0682,0.0627,0.005499999999999991,0.0977,0.2006,0.1461,27,True,2.315173131448251,54,,51,48,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_init_loaded_lr_0_35_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_20260507_052837_120944_pid593269.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,2,feature_encoder_group_router_init,loaded_lr_0.05,0.085,0.0532,0.0627,-0.009500000000000008,0.0806,0.1748,0.1375,18,True,2.4207960764567056,54,,51,48,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_init_loaded_lr_0_05_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_20260507_052917_005378_pid593319.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,2,feature_encoder_a12_router_init,std,0.0893,0.0575,0.0627,-0.005200000000000003,0.0874,0.1891,0.1519,24,True,2.4600394566853843,102,,99,96,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_init_std_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_i_20260507_052927_375623_pid593384.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,2,feature_encoder_a12_router_init,loaded_lr_0.35,0.0878,0.0564,0.0627,-0.006300000000000007,0.0864,0.1891,0.149,24,True,2.243989795446396,102,,99,96,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_init_loaded_lr_0_35_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_i_20260507_052942_102380_pid593449.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,2,feature_encoder_a12_router_init,loaded_lr_0.05,0.0847,0.0659,0.0627,0.0031999999999999945,0.0919,0.1805,0.1461,27,True,2.256570718906544,102,,99,96,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_init_loaded_lr_0_05_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_i_20260507_053002_391720_pid593499.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,2,full_except_feature_router_init,std,0.0714,0.0598,0.0627,-0.0029000000000000067,0.0869,0.1834,0.1232,35,True,2.3120962483542304,192,,179,173,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_init_std_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_i_20260507_053021_852779_pid593564.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,2,full_except_feature_router_init,loaded_lr_0.35,0.0834,0.0634,0.0627,0.0006999999999999923,0.0942,0.2034,0.1433,32,True,2.313800126314163,192,,179,173,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_init_loaded_lr_0_35_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_i_20260507_053046_746116_pid593632.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,2,full_except_feature_router_init,loaded_lr_0.05,0.0796,0.0489,0.0627,-0.013800000000000007,0.0793,0.1834,0.1347,33,True,2.263317483844179,192,,179,173,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_init_loaded_lr_0_05_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_i_20260507_053056_982470_pid593681.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,2,full_model_init,std,0.0907,0.0586,0.0627,-0.004100000000000006,0.0866,0.1834,0.1433,30,True,2.241514786084493,294,,278,269,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_model_init_std_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_model_init_std_s2_20260507_053121_951086_pid593746.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,2,full_model_init,loaded_lr_0.35,0.0819,0.0688,0.0627,0.006099999999999994,0.0979,0.2006,0.1576,32,True,2.308158300817013,294,,278,269,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0_35_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0__20260507_053202_268316_pid593811.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,2,full_model_init,loaded_lr_0.05,0.0762,0.0532,0.0627,-0.009500000000000008,0.0841,0.192,0.1404,32,True,2.224277690052986,294,,278,269,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0_05_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0__20260507_053222_041239_pid593877.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,feature_encoder_init,std,0.0877,0.0651,0.0761,-0.010999999999999996,0.0872,0.1633,0.1261,38,True,2.2993947894949662,30,,27,24,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_std_s3_20260507_053232_166710_pid593926.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,feature_encoder_init,loaded_lr_0.35,0.0876,0.0672,0.0761,-0.008900000000000005,0.091,0.1748,0.1375,37,True,2.3102195713971114,30,,27,24,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_loaded__20260507_053247_138254_pid593991.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,feature_encoder_init,loaded_lr_0.05,0.0868,0.0661,0.0761,-0.009999999999999995,0.0881,0.1633,0.1318,38,True,2.2731819341057227,30,,27,24,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_loaded__20260507_053337_286042_pid594073.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,group_router_init,std,0.0871,0.0748,0.0761,-0.0012999999999999956,0.093,0.1547,0.1289,40,True,2.3577983498573305,24,,24,24,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_group_router_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_group_router_init_std_s3_20260507_053352_140205_pid594123.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,group_router_init,loaded_lr_0.35,0.0868,0.0749,0.0761,-0.0012000000000000066,0.0936,0.1576,0.1289,40,True,2.336847800016403,24,,24,24,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_group_router_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_group_router_init_loaded_lr__20260507_053422_517015_pid594189.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,group_router_init,loaded_lr_0.05,0.0868,0.0744,0.0761,-0.001700000000000007,0.0961,0.1719,0.1289,36,True,2.352344704998864,24,,24,24,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_group_router_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_group_router_init_loaded_lr__20260507_053432_759309_pid594238.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,feature_encoder_group_router_init,std,0.0863,0.0792,0.0761,0.0031000000000000055,0.0991,0.1691,0.1318,37,True,2.217968650766321,54,,51,48,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_20260507_053522_294147_pid594318.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,feature_encoder_group_router_init,loaded_lr_0.35,0.0859,0.0787,0.0761,0.002600000000000005,0.0975,0.1633,0.1289,37,True,2.2950942000827275,54,,51,48,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_20260507_053547_147465_pid594383.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,feature_encoder_group_router_init,loaded_lr_0.05,0.0861,0.0772,0.0761,0.0011000000000000038,0.0964,0.1633,0.1318,37,True,2.284199199161014,54,,51,48,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_20260507_053617_327156_pid594434.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,feature_encoder_a12_router_init,std,0.0901,0.0742,0.0761,-0.001899999999999999,0.095,0.1662,0.1318,35,True,2.4315209456852505,102,,99,96,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_i_20260507_053617_227766_pid594435.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,feature_encoder_a12_router_init,loaded_lr_0.35,0.0918,0.0666,0.0761,-0.009499999999999995,0.0887,0.1662,0.1261,44,True,2.229436933994293,102,,99,96,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_i_20260507_053702_713150_pid594535.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,feature_encoder_a12_router_init,loaded_lr_0.05,0.0881,0.0658,0.0761,-0.010300000000000004,0.0857,0.1547,0.1261,46,True,2.3542275273281597,102,,99,96,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_i_20260507_053732_890352_pid594615.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,full_except_feature_router_init,std,0.0814,0.0617,0.0761,-0.014400000000000003,0.0868,0.1719,0.1433,27,True,2.264007647832235,192,,179,173,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_i_20260507_053803_012727_pid594666.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,full_except_feature_router_init,loaded_lr_0.35,0.0777,0.0569,0.0761,-0.019200000000000002,0.0843,0.1805,0.1404,37,True,2.2688736206776388,192,,179,173,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_i_20260507_053802_629427_pid594667.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,full_except_feature_router_init,loaded_lr_0.05,0.0739,0.0463,0.0761,-0.0298,0.0757,0.1777,0.1347,29,True,2.434228436700229,192,,179,173,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_i_20260507_053902_574280_pid594780.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,full_model_init,std,0.0906,0.0602,0.0761,-0.015900000000000004,0.0908,0.1948,0.1547,26,True,2.253537884125343,294,,278,269,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_model_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_model_init_std_s3_20260507_053923_116227_pid594845.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,full_model_init,loaded_lr_0.35,0.0898,0.0596,0.0761,-0.0165,0.0896,0.1948,0.1461,40,True,2.244440162181854,294,,278,269,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0__20260507_053942_381125_pid594913.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,3,full_model_init,loaded_lr_0.05,0.0804,0.0475,0.0761,-0.0286,0.0766,0.1777,0.1375,29,True,2.2824380480009934,294,,278,269,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0__20260507_053947_496680_pid594939.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,feature_encoder_init,std,0.0819,0.0677,0.0676,0.00010000000000000286,0.0909,0.1719,0.1261,27,True,2.310761469381827,30,,27,24,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_std_s4_20260507_054033_007477_pid595028.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,feature_encoder_init,loaded_lr_0.35,0.0831,0.0623,0.0676,-0.005299999999999992,0.0818,0.149,0.1175,37,True,2.238860342953656,30,,27,24,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_loaded__20260507_054042_760054_pid595077.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,feature_encoder_init,loaded_lr_0.05,0.083,0.0636,0.0676,-0.00399999999999999,0.0833,0.1519,0.1175,37,True,2.2568203436361776,30,,27,24,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_loaded__20260507_054112_553594_pid595127.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,group_router_init,std,0.0827,0.0538,0.0676,-0.013799999999999993,0.0746,0.1461,0.1146,37,True,2.282186340641331,24,,24,24,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_group_router_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_group_router_init_std_s4_20260507_054132_691704_pid595207.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,group_router_init,loaded_lr_0.35,0.0844,0.0547,0.0676,-0.012899999999999995,0.0754,0.1461,0.1146,37,True,2.2336060163137077,24,,24,24,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_group_router_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_group_router_init_loaded_lr__20260507_054157_476044_pid595257.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,group_router_init,loaded_lr_0.05,0.0844,0.0559,0.0676,-0.011699999999999995,0.0762,0.1461,0.1146,37,True,2.3421537553941882,24,,24,24,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_group_router_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_group_router_init_loaded_lr__20260507_054227_661184_pid595337.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,feature_encoder_group_router_init,std,0.0828,0.0566,0.0676,-0.010999999999999996,0.0825,0.1719,0.1261,25,True,2.286790256500244,54,,51,48,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_20260507_054257_824170_pid595389.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,feature_encoder_group_router_init,loaded_lr_0.35,0.0824,0.0563,0.0676,-0.01129999999999999,0.0817,0.1691,0.1232,25,True,2.271972713470459,54,,51,48,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_20260507_054317_651394_pid595439.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,feature_encoder_group_router_init,loaded_lr_0.05,0.0825,0.0561,0.0676,-0.011499999999999996,0.0815,0.1691,0.1232,25,True,2.39377649307251,54,,51,48,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_20260507_054338_388312_pid595519.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,feature_encoder_a12_router_init,std,0.0894,0.066,0.0676,-0.0015999999999999903,0.0907,0.1748,0.1318,27,True,2.3694784906175403,102,,99,96,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_i_20260507_054412_769247_pid595570.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,feature_encoder_a12_router_init,loaded_lr_0.35,0.0908,0.0793,0.0676,0.011700000000000002,0.0982,0.1633,0.1375,30,True,2.358081650733948,102,,99,96,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_i_20260507_054412_737846_pid595571.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,feature_encoder_a12_router_init,loaded_lr_0.05,0.0889,0.0763,0.0676,0.008700000000000013,0.097,0.1691,0.1318,30,True,2.3187772194544474,102,,99,96,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_i_20260507_054432_870802_pid595684.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,full_except_feature_router_init,std,0.0649,0.0515,0.0676,-0.016099999999999996,0.0828,0.192,0.1318,24,True,2.3284478882948556,192,,179,173,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_i_20260507_054457_978815_pid595734.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,full_except_feature_router_init,loaded_lr_0.35,0.0742,0.0558,0.0676,-0.011799999999999991,0.0847,0.1862,0.1375,37,True,2.278741991197741,192,,179,173,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_i_20260507_054537_657526_pid595817.json
